date,open,high,low,close,volume,regime
2023-01-01,99.90603007691091,100.33731817362657,99.66268182637343,100.0,15103,mean_reverting
2023-01-02,100.37227852340703,100.84367712178944,99.95106552302853,100.39737132240899,353683,mean_reverting
2023-01-03,100.26363010999627,100.57800921484801,99.93079941387086,100.25440431435943,75538,mean_reverting
2023-01-04,100.47736002500163,101.15912410580862,100.34781433522085,100.75346922051473,93110,mean_reverting
2023-01-05,101.96216290556397,102.22800307810532,101.6126806104083,101.92034184425681,51620,mean_reverting
2023-01-06,101.60966686834776,101.86980379830781,101.275884982714,101.57284439051091,106219,mean_reverting
2023-01-07,100.88917202673439,101.84303895635249,100.66652527191648,101.25478211413449,312988,mean_reverting
2023-01-08,102.6500771985021,102.71867373832737,102.14605177937054,102.43236275884895,161938,mean_reverting
2023-01-09,103.19249534922982,103.24892821293736,102.47491548272498,102.86192184783117,60062,mean_reverting
2023-01-10,102.59326833231869,102.68848746670028,101.79168717711855,102.24008732190941,144529,mean_reverting
2023-01-11,102.9957985592376,103.15380082573944,101.84747324037596,102.5006370330577,66512,mean_reverting
2023-01-12,101.8688776197617,102.32471911213554,101.50643819216617,101.91557865215086,77261,mean_reverting
2023-01-13,101.40803691270135,101.94139258048743,100.81795915566384,101.37967586807564,391610,mean_reverting
2023-01-14,101.83893865580839,102.02310642472112,100.9049324703552,101.46401944753816,8961,mean_reverting
2023-01-15,100.18695375053927,100.28526870915762,99.29903204636337,99.79215037776049,269813,mean_reverting
2023-01-16,98.36155203628228,98.78449794617951,98.07885747085233,98.43167770851592,84228,mean_reverting
2023-01-17,98.08285703634297,98.67258418173803,97.55221690851108,98.11240054512456,84262,mean_reverting
2023-01-18,97.26767879944016,97.99642609343661,96.9347493778642,97.4655877356504,146597,mean_reverting
2023-01-19,97.87699948307794,98.57261736089933,97.24383969530842,97.90822852810388,203373,mean_reverting
2023-01-20,97.41792390063951,97.92598364395683,96.79570757600685,97.36084560998184,165362,mean_reverting
2023-01-21,96.10384814522173,96.859373564103,96.07338881891086,96.46638119150693,172859,mean_reverting
2023-01-22,97.59100655412426,98.50439370980462,97.23594266892454,97.87016818936458,65136,mean_reverting
2023-01-23,98.25846426056678,98.2993720776885,97.42093126504716,97.86015167136783,43051,mean_reverting
2023-01-24,97.80803627160296,98.35488730750275,97.80619857206845,98.0805429397856,95643,mean_reverting
2023-01-25,97.09582266916837,97.52372023686557,96.70274265718969,97.11323144702763,427183,mean_reverting
2023-01-26,96.79620315809713,97.25134843525238,96.57779568663172,96.91457206094205,380042,mean_reverting
2023-01-27,97.53982064065795,97.828821485559,96.65075956668495,97.23979052612198,8445,mean_reverting
2023-01-28,96.39414241008105,96.80796889719127,96.31029767088233,96.5591332840368,4071,mean_reverting
2023-01-29,97.1905768927977,97.6969927822869,96.53330235877739,97.11514757053214,105886,mean_reverting
2023-01-30,96.8820224723842,97.18811499551725,96.55714289646963,96.87262894599344,235027,mean_reverting
2023-01-31,97.07719832477807,97.20284183027213,96.5750324645873,96.88893714742971,29802,mean_reverting
2023-02-01,96.84031852560919,97.30380985847023,96.0235691273484,96.66368949290931,68758,mean_reverting
2023-02-02,98.64296884139264,98.84180677968105,97.86634103130235,98.3540739054917,175851,mean_reverting
2023-02-03,98.3487904437691,98.76719924832086,98.17872210881988,98.47296067857037,18741,mean_reverting
2023-02-04,97.98725355429362,98.26225493686321,97.25776692570166,97.76001093128244,207247,mean_reverting
2023-02-05,98.26988516045344,99.28623780251522,97.87074622297854,98.57849201274688,183955,mean_reverting
2023-02-06,97.27867072885127,98.35494690915058,97.10066248241145,97.72780469578102,92710,mean_reverting
2023-02-07,97.80600843218481,98.57942035150677,97.5580681842604,98.06874426788359,35340,mean_reverting
2023-02-08,96.51389316425517,97.25292779423266,96.11267584909776,96.68280182166521,42273,mean_reverting
2023-02-09,95.39330837765627,96.45469434527655,95.36945094381329,95.91207264454492,45663,mean_reverting
2023-02-10,96.09290193202365,96.27195679778528,95.55218849130456,95.91207264454492,51026,trending_up
2023-02-11,96.22513205338129,96.59680667880876,95.77580209192614,96.18630438536745,96782,trending_up
2023-02-12,96.0648510558656,96.12669914438304,95.00167216741814,95.56418565590059,121010,trending_up
2023-02-13,95.52901268365127,95.61777261504842,95.08475993622234,95.35126627563538,149364,trending_up
2023-02-14,95.33796416400973,95.37735083546924,94.66166566674109,95.01950825110517,19371,trending_up
2023-02-15,96.14815649036115,96.30236965691523,95.19321737669057,95.7477935168029,58484,trending_up
2023-02-16,96.04438183797141,96.2066139979461,94.80945279317379,95.50803339555995,131929,trending_up
2023-02-17,96.19181465717529,96.28098350372977,95.64919233225501,95.96508791799239,207124,trending_up
2023-02-18,97.53373521868865,97.83333205296991,97.33693108409854,97.58513156853422,8928,trending_up
2023-02-19,99.03756404576394,99.30259676385789,97.99558674331375,98.64909175358582,180099,trending_up
2023-02-20,98.6470354268904,98.86889092609144,97.89388078045118,98.38138585327131,766,trending_up
2023-02-21,97.80341477287296,98.65047516308253,97.72437812043633,98.18742664175943,120711,trending_up
2023-02-22,98.8824184083893,98.96403984239097,98.28321997449595,98.62362990844346,178718,trending_up
2023-02-23,96.9200347154387,98.09607908986102,96.6758653627429,97.38597222630196,162847,trending_up
2023-02-24,97.26747880875905,97.29529435352345,96.28918710946297,96.79224073149321,94229,trending_up
2023-02-25,97.35345616472318,97.55461371549744,96.94809446019148,97.25135408784446,52584,trending_up
2023-02-26,97.22054631446329,97.74218729118037,96.72268871334659,97.23243800226348,83472,trending_up
2023-02-27,99.24338336459627,99.30606530954897,98.32491090123095,98.81548810538996,48717,trending_up
2023-02-28,98.37270493331904,99.13959247349318,97.67170111317576,98.40564679333447,65662,trending_up
2023-03-01,97.67246529333637,98.08421827790869,97.23628646319804,97.66025237055337,15464,trending_up
2023-03-02,97.00649986939742,97.40714571639123,96.679530976959,97.04333834667511,259539,trending_up
2023-03-03,96.87959184990606,97.70935344252909,96.55439324180445,97.13187334216677,246406,trending_up
2023-03-04,97.40466569069447,97.42031515895019,96.74889550342976,97.08460533118998,73396,trending_up
2023-03-05,98.83718978373801,99.50376212924328,98.28532128172193,98.89454170548261,26641,trending_up
2023-03-06,98.0798001321924,99.25901274030623,98.0567760802512,98.65789441027871,374160,trending_up
2023-03-07,98.57577191761487,99.04220615318285,98.51737747416921,98.77979181367603,191034,trending_up
2023-03-08,99.12986773384448,100.28989849698368,98.82516152735681,99.55753001217025,161481,trending_up
2023-03-09,99.21957723337682,99.9916194930065,99.11072813172741,99.55117381236695,120213,trending_up
2023-03-10,99.99155195302079,100.81956361073874,99.32704713146482,100.07330537110178,17578,trending_up
2023-03-11,100.53524425017386,100.73852773674629,100.20051409201129,100.46952091437879,31590,trending_up
2023-03-12,100.80450683104934,101.80086179466635,100.644748668074,101.22280523137017,259253,trending_up
2023-03-13,99.58062105045991,100.89479971997528,99.43261718583045,100.16370845290287,201100,trending_up
2023-03-14,100.76444791786098,101.18430068148892,100.59805324810027,100.8911769647946,172935,trending_up
2023-03-15,101.40933076066895,101.60130815841818,100.11924605970968,100.86027710906393,39527,trending_up
2023-03-16,100.97894852499583,101.50202003799303,100.68197276728004,101.09199640263654,15561,trending_up
2023-03-17,101.18501739958124,101.21723378113819,100.50309753286916,100.86016565700368,25267,trending_up
2023-03-18,101.67382348072063,102.88551630485732,101.67350214971903,102.27950922728817,67950,trending_up
2023-03-19,100.6942934205018,101.09006508785608,100.28262896416435,100.68634702601021,11584,trending_up
2023-03-20,102.0611882548191,102.29170183410106,101.4963642240828,101.89403302909193,183288,trending_up
2023-03-21,101.1507186814279,101.97479511994428,100.86931300652992,101.4220540632371,63140,trending_up
2023-03-22,102.78793244626897,103.38971442825566,102.09783399244576,102.74377421035071,4827,trending_up
2023-03-23,104.01157069843751,104.54927997314786,103.11021588133957,103.82974792724372,91502,trending_up
2023-03-24,104.68485957026768,105.11214867689542,104.39965080382113,104.75589974035827,225133,trending_up
2023-03-25,105.19414474757366,106.2093825461259,104.8580503966234,105.53371647137465,266401,trending_up
2023-03-26,108.23581184437391,108.24066181074966,106.8223497521042,107.53150578142693,176265,trending_up
2023-03-27,107.44936796737557,107.50926339963041,106.7021749071514,107.10571915339091,28211,trending_up
2023-03-28,106.59746446244871,107.30136732890182,106.0853234591024,106.69334539400211,16979,trending_up
2023-03-29,106.75227466042921,106.80380714245118,105.63392034729225,106.21886374487171,166552,trending_up
2023-03-30,106.80213057386239,107.58576066574152,106.5942091659687,107.08998491585511,241539,trending_up
2023-03-31,106.15899267722484,106.34923580699822,105.77604330043198,106.0626395537151,67892,trending_up
2023-04-01,107.03480914846767,107.40410929580283,106.60682246636348,107.00546588108315,301529,trending_up
2023-04-02,106.46736834174868,107.40396945111361,106.28433623829007,106.84415284470184,179806,trending_up
2023-04-03,106.65213169508215,106.72102433682653,105.31296962994296,106.01699698338474,36683,trending_up
2023-04-04,105.72225939353933,105.7433508703253,104.6323661139292,105.18785849212725,3957,trending_up
2023-04-05,104.70364014818458,105.27939407630377,103.92364866818251,104.60152137224314,64701,trending_up
2023-04-06,102.86897390720854,104.0148096563618,102.86851848413555,103.44166407024868,110707,trending_up
