id,timestamp,symbol,direction,quantity,price,commission,pnl
8a0a4047-a44c-4d4c-92ac-1cb92afb39a8,2025-04-30 11:13:32.456935,MINI,BUY,100,521.6761549999999,52.16761549999999,0.0
5e964621-2714-4653-a3e0-149aa01c5dff,2025-04-30 11:13:32.457170,MINI,BUY,19,521.6761549999999,9.911846944999997,0.0
aa0fa3c0-9960-4d8b-abaa-a112501974f9,2025-04-30 11:13:32.457985,MINI,SELL,100,520.59888,52.059888,-107.72749999998723
237a3fa4-c57c-404d-a8dc-99cbde329c6e,2025-04-30 11:13:32.458190,MINI,SELL,19,520.59888,9.89137872,-20.468224999997574
93e1cf33-ccae-4317-a7cc-9e2d75778ff1,2025-04-30 11:13:32.458760,MINI,BUY,100,521.646125,52.1646125,0.0
fb466b0f-6f99-4628-bb7a-6715e9badc06,2025-04-30 11:13:32.458944,MINI,BUY,19,521.646125,9.911276375,0.0
c5160c3f-543c-45a3-af1d-26c5e966581e,2025-04-30 11:13:32.459960,MINI,SELL,100,520.61886,52.06188600000001,-102.7264999999943
d27d25df-3d88-4a4b-88a2-05c56575d1d9,2025-04-30 11:13:32.460145,MINI,SELL,19,520.61886,9.89175834,-19.518034999998918
7211e919-5728-442e-9d87-50790f23c254,2025-04-30 11:13:32.460638,MINI,BUY,100,521.85133,52.18513299999999,0.0
fbf57a0f-165e-45f1-958b-e40ca44da5ad,2025-04-30 11:13:32.460825,MINI,BUY,19,521.85133,9.91517527,0.0
c1c39edd-407a-442d-aaf7-ebfff7aa54f9,2025-04-30 11:13:32.461722,MINI,SELL,100,520.82865,52.082865000000005,-102.2679999999923
6f34a413-55ea-48d3-a7f4-75b0d2a8a4cd,2025-04-30 11:13:32.461909,MINI,SELL,19,520.82865,9.895744350000001,-19.430919999998537
77ca4786-ccd3-49d0-aaf2-a3ebe45dfb6c,2025-04-30 11:13:32.462904,MINI,BUY,100,521.5009799999999,52.15009799999999,0.0
8d152afc-03b5-400d-897b-53f054ffdb12,2025-04-30 11:13:32.463089,MINI,BUY,19,521.5009799999999,9.908518619999999,0.0
55c252a0-0a68-489e-afe3-2c429bf1d51e,2025-04-30 11:13:32.464016,MINI,SELL,100,520.5382407,52.05382407,-96.27392999999529
218d2438-1aee-4360-bf3a-cc1d01950a59,2025-04-30 11:13:32.464204,MINI,SELL,19,520.5382407,9.890226573299998,-18.292046699999105
61bf8c29-d8fd-4151-97bc-97f28e4317a3,2025-04-30 11:13:32.464538,MINI,BUY,100,521.6611399999999,52.16611399999999,0.0
5da260b5-ca01-420f-a236-5b427272d579,2025-04-30 11:13:32.464713,MINI,BUY,18,521.6611399999999,9.38990052,0.0
625b623c-5ceb-42d3-b118-c6efc364a933,2025-04-30 11:13:32.465048,MINI,SELL,100,520.4389401,52.043894009999995,-122.21998999999641
3e741e4b-1c1c-4e3e-a3fd-a1c9536d6fdb,2025-04-30 11:13:32.465223,MINI,SELL,18,520.4389401,9.367900921799999,-21.999598199999355
e6937746-4eb1-44a1-a1f4-6bed42818084,2025-04-30 11:13:32.465718,MINI,BUY,100,521.60108,52.160108,0.0
037dcbfe-e179-4ef8-8a7d-0459bdf41f83,2025-04-30 11:13:32.465897,MINI,BUY,18,521.60108,9.38881944,0.0
c40e03d8-0b98-4132-8f70-4b99dbbb9cc6,2025-04-30 11:13:32.466867,MINI,SELL,100,520.72875,52.072875,-87.23300000000336
aef081da-daf4-486d-9a0f-aded9a7060e7,2025-04-30 11:13:32.467089,MINI,SELL,18,520.72875,9.373117500000001,-15.701940000000604
59a67358-fd1b-4ef9-9063-809a495fc368,2025-04-30 11:13:32.467792,MINI,BUY,100,521.84132,52.184132,0.0
95006a05-6d54-4612-a482-52d77c492b69,2025-04-30 11:13:32.468010,MINI,BUY,18,521.84132,9.39314376,0.0
8194cd71-fd5b-43da-b071-f7b5955c6764,2025-04-30 11:13:32.468573,MINI,SELL,100,520.6788,52.06788,-116.25199999999722
fbc77579-938a-4ac2-a164-865745b2752d,2025-04-30 11:13:32.468800,MINI,SELL,18,520.6788,9.3722184,-20.9253599999995
a34b534f-ecc0-4b10-b7d2-5733f25a6ac8,2025-04-30 11:13:32.469419,MINI,BUY,100,521.8112899999999,52.181128999999984,0.0
a70d6e89-71a3-47f4-82b7-dbf20f26e426,2025-04-30 11:13:32.469652,MINI,BUY,18,521.8112899999999,9.392603219999998,0.0
6043b2c4-5b2c-43b9-91d0-7903c9c877bb,2025-04-30 11:13:32.470216,MINI,SELL,100,520.7637149999999,52.07637149999999,-104.7574999999938
3abea065-e6c2-431c-9114-655973724868,2025-04-30 11:13:32.470445,MINI,SELL,18,520.7637149999999,9.37374687,-18.856349999998884
9e1c542f-cde1-4dd8-b9b8-d703a6f91112,2025-04-30 11:13:32.470764,MINI,BUY,100,521.8062849999999,52.18062849999999,0.0
84607802-9713-4e82-9d1e-d835cd100008,2025-04-30 11:13:32.470987,MINI,BUY,18,521.8062849999999,9.392513129999998,0.0
41c827b7-e552-4aca-93d3-91b78a89fe61,2025-04-30 11:13:32.471865,MINI,SELL,100,520.7587199999999,52.075872,-104.75649999999632
9aa976d2-9cdd-4589-b04f-5414a7c21abc,2025-04-30 11:13:32.472085,MINI,SELL,18,520.7587199999999,9.373656959999998,-18.856169999999338
312b8356-1c45-4bbd-9cdf-a07d7d6d227d,2025-04-30 11:13:32.473161,MINI,BUY,100,521.73121,52.17312100000001,0.0
6b8c86b8-fc2f-4b45-947b-8d69caffedad,2025-04-30 11:13:32.473384,MINI,BUY,18,521.73121,9.391161780000001,0.0
c751b4ae-ea95-4a13-afe3-9a90f82bebe1,2025-04-30 11:13:32.474017,MINI,SELL,100,520.61886,52.06188600000001,-111.23499999999922
c50f9fae-cf78-47a4-aa3e-9c332fa3b6fe,2025-04-30 11:13:32.474257,MINI,SELL,18,520.61886,9.371139480000002,-20.02229999999986
c616e348-4dee-42d4-90f3-8d2a27e28fe0,2025-04-30 11:13:32.474817,MINI,BUY,100,521.8012799999999,52.18012799999999,0.0
96036107-961c-4344-8d5b-9d54d2b7bb8a,2025-04-30 11:13:32.475034,MINI,BUY,18,521.8012799999999,9.392423039999999,0.0
dd6c4c91-16b2-4a84-a0bf-ffffc1b8aafc,2025-04-30 11:13:32.475967,MINI,SELL,100,520.8755031,52.08755030999999,-92.57768999999598
f8678391-b61f-444d-8cb1-29a44f961427,2025-04-30 11:13:32.476189,MINI,SELL,18,520.8755031,9.3757590558,-16.663984199999277
12fc8f03-3e7a-4000-a9fd-7a76ab426510,2025-04-30 11:13:32.476502,MINI,BUY,100,521.9182968999999,52.191829689999985,0.0
1800657f-f66b-4f6c-bfda-6964bab4c8ab,2025-04-30 11:13:32.476740,MINI,BUY,18,521.9182968999999,9.394529344199997,0.0
7b06d92a-058f-4515-b71c-8108f2436201,2025-04-30 11:13:32.477263,MINI,SELL,100,520.7885901,52.07885901,-112.97067999998944
e778023b-db70-4bb1-8b82-4e0772b1f0dc,2025-04-30 11:13:32.477434,MINI,SELL,18,520.7885901,9.3741946218,-20.3347223999981
784cce8c-4a04-4d19-8fbd-b044599dc978,2025-04-30 11:13:32.478325,MINI,BUY,100,521.75123,52.175123,0.0
205a80c6-54ba-42d7-aeaf-398cf20ab366,2025-04-30 11:13:32.478588,MINI,BUY,18,521.75123,9.39152214,0.0
d54b8856-61db-4668-a66b-8dbd8bf3112a,2025-04-30 11:13:32.479162,MINI,SELL,100,520.65882,52.065882,-109.24099999999726
6baf3205-a47a-41fa-8126-86e2b0a91aaf,2025-04-30 11:13:32.479401,MINI,SELL,18,520.65882,9.371858759999999,-19.663379999999506
f39ef715-0f7e-4ffe-8758-8992d6635433,2025-04-30 11:13:32.480210,MINI,BUY,100,521.6361149999999,52.163611499999995,0.0
577bc117-cdd5-468b-9de1-5dcc1359651e,2025-04-30 11:13:32.480435,MINI,BUY,18,521.6361149999999,9.389450069999999,0.0
e6877e96-e4a2-40bb-b9c0-6494dfe5ceb8,2025-04-30 11:13:32.480890,MINI,SELL,100,520.479,52.047900000000006,-115.71149999998624
1536c4fc-4970-484a-bf2b-a3d8a4544821,2025-04-30 11:13:32.481117,MINI,SELL,18,520.479,9.368622000000002,-20.828069999997524
8c4c15ed-2be1-4a81-ac9a-30d2498c0835,2025-04-30 11:13:32.481949,MINI,BUY,100,521.6310099,52.16310099,0.0
f3661367-2c29-457c-a30b-b0d25a244956,2025-04-30 11:13:32.482178,MINI,BUY,18,521.6310099,9.3893581782,0.0
2a67193b-6374-4caf-bdee-85e49fca81cd,2025-04-30 11:13:32.482908,MINI,SELL,100,520.4988801,52.04988801,-113.21298000000297
daa86ceb-0325-4803-80e4-ebdf9a66e74f,2025-04-30 11:13:32.483135,MINI,SELL,18,520.4988801,9.3689798418,-20.378336400000535
a9d4247f-0298-477c-8368-25be64714f88,2025-04-30 11:13:32.484395,MINI,BUY,100,521.5610399999999,52.15610399999999,0.0
e111c6e8-1a4a-4ee3-a068-b6895244fdf5,2025-04-30 11:13:32.484621,MINI,BUY,18,521.5610399999999,9.388098719999999,0.0
