id,timestamp,symbol,direction,quantity,size,price,fill_price,commission,pnl,realized_pnl
e7eb808c-c270-4f7d-874a-bb9dae7fd9c0,2025-04-30 18:50:09.022017,MINI,SELL,19.0,19.0,521.12,521.12,0.0,0.0,0.0
874cb51d-6c0e-4d27-b51f-c6e36f2ec310,2025-04-30 18:50:09.023305,MINI,BUY,17.0,17.0,521.085,521.085,0.0,0.5949999999994589,0.5949999999994589
f4a0484b-45bb-4aa4-a589-966ab5c6106a,2025-04-30 18:50:09.024222,MINI,SELL,18.0,18.0,521.09,521.09,0.0,0.0,0.0
442d55c3-23bc-4db5-b6d3-2878c2eb85a4,2025-04-30 18:50:09.024946,MINI,BUY,17.0,17.0,521.17,521.17,0.0,-1.3089999999980364,-1.3089999999980364
4dd63008-6c4f-4ddd-85e8-454ab38e7743,2025-04-30 18:50:09.025897,MINI,SELL,18.0,18.0,521.08,521.08,0.0,0.0,0.0
1a2839d0-af3f-44f5-ad91-6d0c2942a714,2025-04-30 18:50:09.027121,MINI,BUY,17.0,17.0,521.145,521.145,0.0,-1.0734285714274847,-1.0734285714274847
ab271bb1-5cd0-495a-bad2-927c553980d0,2025-04-30 18:50:09.028350,MINI,SELL,18.0,18.0,521.25,521.25,0.0,0.0,0.0
5fe94560-12d4-4e4e-b6f4-2e7d761dc207,2025-04-30 18:50:09.029066,MINI,BUY,16.0,16.0,521.31,521.31,0.0,-1.449142857141851,-1.449142857141851
8e1c2e81-e352-4a01-8bdf-b01350502efe,2025-04-30 18:50:09.029987,MINI,SELL,18.0,18.0,521.3,521.3,0.0,0.0,0.0
2e874063-4454-44a2-9803-5cd29e6b441c,2025-04-30 18:50:09.032290,MINI,BUY,16.0,16.0,521.3001,521.3001,0.0,-0.323885714286007,-0.323885714286007
954728f0-da49-49e9-b1c7-a96a8cb56bd6,2025-04-30 18:50:09.033300,MINI,SELL,18.0,18.0,521.32,521.32,0.0,0.0,0.0
f1c5ec67-1a57-4f08-acb5-b58f0493ec78,2025-04-30 18:50:09.034017,MINI,BUY,16.0,16.0,521.38,521.38,0.0,-1.1576263736260444,-1.1576263736260444
3f22da11-a48c-40b6-b8d3-ebfff002ae1d,2025-04-30 18:50:09.035046,MINI,SELL,18.0,18.0,521.36,521.36,0.0,0.0,0.0
27e082a4-959e-4809-8087-e3ef6b0c16a3,2025-04-30 18:50:09.035993,MINI,BUY,16.0,16.0,521.43,521.43,0.0,-1.4191522762939712,-1.4191522762939712
5886b4ca-f0ce-461a-89b9-8994b1f78cc4,2025-04-30 18:50:09.036794,MINI,SELL,17.0,17.0,521.3,521.3,0.0,0.0,0.0
a089c793-9be8-4b57-8098-6abd0f6795cb,2025-04-30 18:50:09.038199,MINI,BUY,16.0,16.0,520.99,520.99,0.0,5.233454230497955,5.233454230497955
f33c64e3-0376-4ec7-ba56-cf0bd63233bc,2025-04-30 18:50:09.039240,MINI,SELL,17.0,17.0,520.8799,520.8799,0.0,0.0,0.0
5e7e93d3-0008-4f46-8e30-d2eb844147dc,2025-04-30 18:50:09.040020,MINI,BUY,16.0,16.0,521.03,521.03,0.0,0.629590166548951,0.629590166548951
199729fe-463c-41f8-8a00-c82aff307144,2025-04-30 18:50:09.040998,MINI,SELL,17.0,17.0,521.06,521.06,0.0,0.0,0.0
c137ffe7-58fd-4a45-a352-cdf686d6abc2,2025-04-30 18:50:09.041788,MINI,BUY,16.0,16.0,521.06,521.06,0.0,0.06755684940981155,0.06755684940981155
6cb6c54e-e5e6-4718-a473-5b1c6dc0decb,2025-04-30 18:50:09.042713,MINI,SELL,17.0,17.0,521.01,521.01,0.0,0.0,0.0
150c9d0e-a336-484b-87f0-3c9ff30ebc1c,2025-04-30 18:50:09.043551,MINI,BUY,15.0,15.0,521.14,521.14,0.0,-1.5687494314119022,-1.5687494314119022
c7a85480-a411-4a0b-9fdc-4660a34c06ce,2025-04-30 18:50:09.044295,MINI,SELL,17.0,17.0,520.9599,520.9599,0.0,0.0,0.0
2a8ffb73-60c7-4eba-9da4-0f638a2bfdda,2025-04-30 18:50:09.045214,MINI,BUY,15.0,15.0,521.09,521.09,0.0,-1.3851247157060698,-1.3851247157060698
99334e5d-2e3b-48b1-8250-c049e52640f0,2025-04-30 18:50:09.046808,MINI,SELL,17.0,17.0,521.29,521.29,0.0,0.0,0.0
c23112f1-ac23-4963-8276-3739b2cbafe8,2025-04-30 18:50:09.048034,MINI,BUY,15.0,15.0,521.26,521.26,0.0,-1.8643713777322546,-1.8643713777322546
76955969-2c53-4265-aa3e-625e1ba529cb,2025-04-30 18:50:09.049001,MINI,SELL,17.0,17.0,521.19,521.19,0.0,0.0,0.0
cf001e46-2e5d-4d7f-a6e8-ede98bd51fa8,2025-04-30 18:50:09.050149,MINI,BUY,15.0,15.0,521.29,521.29,0.0,-1.9500473403246588,-1.9500473403246588
d5ee969a-f61e-46e4-9370-c877cdab55b5,2025-04-30 18:50:09.051026,MINI,SELL,16.0,16.0,521.1801,521.1801,0.0,0.0,0.0
73633c7c-567a-41d8-9147-6cfd49544c34,2025-04-30 18:50:09.051807,MINI,BUY,15.0,15.0,521.285,521.285,0.0,-1.7513356109606093,-1.7513356109606093
5db07b6f-a0cd-436f-ab3e-b9489d4e1591,2025-04-30 18:50:09.053140,MINI,SELL,16.0,16.0,521.28,521.28,0.0,0.0,0.0
e50db82c-a570-43d9-867a-6201b964bb94,2025-04-30 18:50:09.054206,MINI,BUY,15.0,15.0,521.285,521.285,0.0,-1.0808013665763383,-1.0808013665763383
12bdbb60-6622-4625-89db-7d2303c90dff,2025-04-30 18:50:09.055153,MINI,SELL,16.0,16.0,521.23,521.23,0.0,0.0,0.0
65373297-1a4e-46a6-abfe-e42fc24fe49a,2025-04-30 18:50:09.056320,MINI,BUY,15.0,15.0,521.23,521.23,0.0,-0.1559764430356836,-0.1559764430356836
7588cd20-a3a1-45f3-b80e-0468c88eebca,2025-04-30 18:50:09.057238,MINI,SELL,16.0,16.0,521.15,521.15,0.0,0.0,0.0
1a138cd8-ac67-4618-ad50-01acd78f1ad6,2025-04-30 18:50:09.058412,MINI,BUY,14.0,14.0,521.28,521.28,0.0,-1.216786389308254,-1.216786389308254
554d82a4-dc8f-402b-8ece-fccf15b9b809,2025-04-30 18:50:09.059718,MINI,SELL,16.0,16.0,521.355,521.355,0.0,0.0,0.0
33b7866e-3e16-46c5-90ba-b65849be138c,2025-04-30 18:50:09.060517,MINI,BUY,14.0,14.0,521.3969,521.3969,0.0,-2.0291004295590938,-2.0291004295590938
79aa5c67-1521-4f17-8612-5887bfbff875,2025-04-30 18:50:09.061464,MINI,SELL,16.0,16.0,521.3099,521.3099,0.0,0.0,0.0
6b804107-8413-43ff-8d92-031872913751,2025-04-30 18:50:09.062745,MINI,BUY,14.0,14.0,521.2085,521.2085,0.0,0.890621458984242,0.890621458984242
5040cf7d-4805-4100-83c5-ac6da5ed6a1d,2025-04-30 18:50:09.063514,MINI,SELL,15.0,15.0,521.195,521.195,0.0,0.0,0.0
0f527155-07c2-4fb1-8b8c-716b385d555f,2025-04-30 18:50:09.064321,MINI,BUY,14.0,14.0,521.23,521.23,0.0,0.24506141888377897,0.24506141888377897
fbc6a7b6-9395-442a-9680-1bb8e05a8cc5,2025-04-30 18:50:09.064976,MINI,SELL,15.0,15.0,521.18,521.18,0.0,0.0,0.0
e4ccf402-2fc0-4dea-adab-324862c0ecea,2025-04-30 18:50:09.066178,MINI,BUY,14.0,14.0,521.21,521.21,0.0,0.22972972548154758,0.22972972548154758
73ca7cc5-e1b2-4bd0-96e9-7737be2b71bb,2025-04-30 18:50:09.067097,MINI,SELL,15.0,15.0,521.0,521.0,0.0,0.0,0.0
609a8efb-1daa-4f15-a10f-5e2bd6c2ddb8,2025-04-30 18:50:09.068190,MINI,BUY,14.0,14.0,521.02,521.02,0.0,1.9194042993142375,1.9194042993142375
d0cb135b-4552-4e37-b1b1-0c91484a4612,2025-04-30 18:50:09.068977,MINI,SELL,15.0,15.0,520.96,520.96,0.0,0.0,0.0
b217d245-4c77-4677-9adb-437384c3902a,2025-04-30 18:50:09.069886,MINI,BUY,14.0,14.0,521.1099,521.1099,0.0,-0.1670169904807608,-0.1670169904807608
d5246652-22ae-47f3-b3cb-848270238350,2025-04-30 18:50:09.070936,MINI,SELL,15.0,15.0,521.01,521.01,0.0,0.0,0.0
b9f90bbd-ab24-40db-8139-a5137f78deb2,2025-04-30 18:50:09.071996,MINI,BUY,14.0,14.0,520.99,520.99,0.0,1.149352712601285,1.149352712601285
14cad4d2-7f17-42f2-8821-a22c7a31d961,2025-04-30 18:50:09.072765,MINI,SELL,15.0,15.0,520.98,520.98,0.0,0.0,0.0
4c793f86-28a8-490e-829b-2825c1f861cf,2025-04-30 18:50:09.073971,MINI,BUY,13.0,13.0,520.97,520.97,0.0,0.9818937565414672,0.9818937565414672
e09517b5-6ef9-4d24-a82f-cc9506bdaca9,2025-04-30 18:50:09.074810,MINI,SELL,15.0,15.0,520.92,520.92,0.0,0.0,0.0
7d31d6b1-554f-4a8a-b966-99bc1555b082,2025-04-30 18:50:09.075820,MINI,BUY,13.0,13.0,520.96,520.96,0.0,0.6585899352793376,0.6585899352793376
