id,timestamp,symbol,direction,quantity,size,price,fill_price,commission,pnl,realized_pnl
726a1d9f-5c37-4ce3-9482-e124546baa38,2025-04-30 19:08:17.203189,MINI,SELL,19.0,19.0,521.12,521.12,0.0,0.0,0.0
8c97a463-9675-4896-8296-5d2a6501dd25,2025-04-30 19:08:17.204437,MINI,BUY,17.0,17.0,521.085,521.085,0.0,0.5949999999994589,0.5949999999994589
304cf176-d822-4285-874c-023636e14306,2025-04-30 19:08:17.205349,MINI,SELL,18.0,18.0,521.09,521.09,0.0,0.0,0.0
29e5fb6a-0e9f-4c79-b6b1-bc53b4ce2ecd,2025-04-30 19:08:17.205943,MINI,BUY,17.0,17.0,521.17,521.17,0.0,-1.3089999999980364,-1.3089999999980364
30d586dc-922f-47ce-8508-adabd4af900d,2025-04-30 19:08:17.206769,MINI,SELL,18.0,18.0,521.08,521.08,0.0,0.0,0.0
b1ceb243-1bc6-4407-a92a-3d98afc027cb,2025-04-30 19:08:17.207719,MINI,BUY,17.0,17.0,521.145,521.145,0.0,-1.0734285714274847,-1.0734285714274847
76eb99e3-8888-4a11-a126-934d798e2dff,2025-04-30 19:08:17.208801,MINI,SELL,18.0,18.0,521.25,521.25,0.0,0.0,0.0
c712885c-8102-42f3-9cba-a9de21c25e07,2025-04-30 19:08:17.209505,MINI,BUY,16.0,16.0,521.31,521.31,0.0,-1.449142857141851,-1.449142857141851
806fe8f8-a2c6-449f-af6b-afc73d3e6fd7,2025-04-30 19:08:17.210388,MINI,SELL,18.0,18.0,521.3,521.3,0.0,0.0,0.0
e2a0ce61-1665-43ae-83c7-7f32dada85b1,2025-04-30 19:08:17.211320,MINI,BUY,16.0,16.0,521.3001,521.3001,0.0,-0.323885714286007,-0.323885714286007
82b3c11e-9a03-471a-bed3-362928d80385,2025-04-30 19:08:17.212213,MINI,SELL,18.0,18.0,521.32,521.32,0.0,0.0,0.0
0c634cd9-fa00-4975-b474-ce4b528256ac,2025-04-30 19:08:17.212910,MINI,BUY,16.0,16.0,521.38,521.38,0.0,-1.1576263736260444,-1.1576263736260444
42ca03ed-034d-4d82-b820-a4c250d7f5e2,2025-04-30 19:08:17.213856,MINI,SELL,18.0,18.0,521.36,521.36,0.0,0.0,0.0
2fb35263-c446-46b5-b7d7-82f3b44d6456,2025-04-30 19:08:17.214752,MINI,BUY,16.0,16.0,521.43,521.43,0.0,-1.4191522762939712,-1.4191522762939712
ada9eb66-27f3-46b1-a2e6-235c1003bfc6,2025-04-30 19:08:17.215467,MINI,SELL,17.0,17.0,521.3,521.3,0.0,0.0,0.0
23b2a555-827b-435a-b80e-2247d609aa66,2025-04-30 19:08:17.216812,MINI,BUY,16.0,16.0,520.99,520.99,0.0,5.233454230497955,5.233454230497955
54573cfe-93cc-4519-9c2e-0c38714ca7c3,2025-04-30 19:08:17.217724,MINI,SELL,17.0,17.0,520.8799,520.8799,0.0,0.0,0.0
adf41800-7dcd-42a2-9848-27d815ca6d2a,2025-04-30 19:08:17.218443,MINI,BUY,16.0,16.0,521.03,521.03,0.0,0.629590166548951,0.629590166548951
c7049fb7-2bca-4243-91ae-91622177d1bf,2025-04-30 19:08:17.219394,MINI,SELL,17.0,17.0,521.06,521.06,0.0,0.0,0.0
09741084-7782-4323-a36d-f80f5feeae52,2025-04-30 19:08:17.220124,MINI,BUY,16.0,16.0,521.06,521.06,0.0,0.06755684940981155,0.06755684940981155
de32e008-2e9e-490c-af4e-36dc5904cb2c,2025-04-30 19:08:17.221017,MINI,SELL,17.0,17.0,521.01,521.01,0.0,0.0,0.0
a43269d0-b09d-41b2-976c-6d8048e00049,2025-04-30 19:08:17.221875,MINI,BUY,15.0,15.0,521.14,521.14,0.0,-1.5687494314119022,-1.5687494314119022
f085a531-7686-447a-adff-bd6fa5ca02ca,2025-04-30 19:08:17.222598,MINI,SELL,17.0,17.0,520.9599,520.9599,0.0,0.0,0.0
d398e0d6-3546-4e69-aa63-e09acc58f02e,2025-04-30 19:08:17.223493,MINI,BUY,15.0,15.0,521.09,521.09,0.0,-1.3851247157060698,-1.3851247157060698
6a29fef3-6257-4a1b-9c9a-a0c43a21c652,2025-04-30 19:08:17.225071,MINI,SELL,17.0,17.0,521.29,521.29,0.0,0.0,0.0
