id,timestamp,symbol,direction,quantity,size,price,fill_price,commission,pnl,realized_pnl
8a236698-2567-419f-b902-d3da3ec244e1,2025-04-30 15:50:08.383516,MINI,SELL,19.0,19.0,520.59888,520.59888,9.89137872,0.0,0.0
5854d9b7-f52c-434b-9ed1-b5bd1d481fce,2025-04-30 15:50:08.384909,MINI,BUY,17.0,17.0,521.606085,521.606085,8.867303445,-17.122484999999983,-17.122484999999983
88422d6e-2313-4dec-90e0-5d750e2263c6,2025-04-30 15:50:08.386291,MINI,SELL,18.0,18.0,520.5689100000001,520.5689100000001,9.370240380000002,0.0,0.0
478f5529-58fe-4e49-9a72-8d688290e349,2025-04-30 15:50:08.387092,MINI,BUY,17.0,17.0,521.6911699999999,521.6911699999999,8.86874989,-19.027470999996922,-19.027470999996922
85a2bccc-4d50-4a34-915a-424f82d53751,2025-04-30 15:50:08.388253,MINI,SELL,18.0,18.0,520.5589200000001,520.5589200000001,9.370060560000002,0.0,0.0
ff743df0-019e-4985-b3fd-8c072f490a00,2025-04-30 15:50:08.389386,MINI,BUY,17.0,17.0,521.6661449999999,521.6661449999999,8.868324464999999,-18.791285142854008,-18.791285142854008
9112b8e7-6708-4156-bc3d-1df4638cf80d,2025-04-30 15:50:08.390672,MINI,SELL,18.0,18.0,520.72875,520.72875,9.373117500000001,0.0,0.0
058510d8-c8ff-4200-8ac5-9133b7b6f199,2025-04-30 15:50:08.391710,MINI,BUY,16.0,16.0,521.8313099999999,521.8313099999999,8.349300959999999,-18.12961371428355,-18.12961371428355
a62dc3d7-fb32-4c41-b1be-a11f67c08ad5,2025-04-30 15:50:08.392799,MINI,SELL,18.0,18.0,520.7787,520.7787,9.3740166,0.0,0.0
059cf1fb-b9cb-4a42-a328-41c6d41091a3,2025-04-30 15:50:08.393838,MINI,BUY,16.0,16.0,521.8214001,521.8214001,8.3491424016,-17.005165028571355,-17.005165028571355
3a4b2615-e799-458e-afba-e3275c5d10c6,2025-04-30 15:50:08.394845,MINI,SELL,18.0,18.0,520.7986800000001,520.7986800000001,9.374376240000002,0.0,0.0
b0192a30-fd83-4a0c-8ebc-3dd84b2cb14b,2025-04-30 15:50:08.395642,MINI,BUY,16.0,16.0,521.9013799999999,521.9013799999999,8.350422079999998,-17.840628747251685,-17.840628747251685
bbe2e536-804e-4710-ba19-9f377b2e683b,2025-04-30 15:50:08.396714,MINI,SELL,18.0,18.0,520.83864,520.83864,9.37509552,0.0,0.0
7592bcc7-622a-4b8e-a6c3-a20b7b03bbd7,2025-04-30 15:50:08.397719,MINI,BUY,16.0,16.0,521.9514299999998,521.9514299999998,8.351222879999998,-18.103493124015586,-18.103493124015586
135c5987-3465-4a45-a162-d53fed2409d3,2025-04-30 15:50:08.398545,MINI,SELL,17.0,17.0,520.7787,520.7787,8.8532379,0.0,0.0
8eff53ad-1baa-46f3-83ce-250456eca667,2025-04-30 15:50:08.399992,MINI,BUY,16.0,16.0,521.51099,521.51099,8.34417584,-11.443459223730315,-11.443459223730315
3c70d95f-0aeb-4057-a4bc-fe4036922d90,2025-04-30 15:50:08.400921,MINI,SELL,17.0,17.0,520.3590201000001,520.3590201000001,8.846103341700001,0.0,0.0
916a9a84-f8d5-43bb-a0c7-9a7b150294a0,2025-04-30 15:50:08.401741,MINI,BUY,16.0,16.0,521.55103,521.55103,8.34481648,-16.043999423614878,-16.043999423614878
bde14525-8813-4ebd-b559-538520b237ae,2025-04-30 15:50:08.402797,MINI,SELL,17.0,17.0,520.5389399999999,520.5389399999999,8.84916198,0.0,0.0
54cc95ea-9d69-4253-9fe4-8b71635b2288,2025-04-30 15:50:08.403709,MINI,BUY,16.0,16.0,521.5810599999999,521.5810599999999,8.345296959999999,-16.60643070743754,-16.60643070743754
55baa2af-f6a5-4b02-9261-576047a36386,2025-04-30 15:50:08.404932,MINI,SELL,17.0,17.0,520.48899,520.48899,8.84831283,0.0,0.0
fb40045a-7fdd-4f5a-9cee-50a254b31919,2025-04-30 15:50:08.406004,MINI,BUY,15.0,15.0,521.6611399999999,521.6611399999999,7.824917099999999,-17.201380681979117,-17.201380681979117
d35b4f29-56af-4be8-bd27-6eff24b078f6,2025-04-30 15:50:08.406985,MINI,SELL,17.0,17.0,520.4389401,520.4389401,8.8474619817,0.0,0.0
7788d67c-bfdd-4512-ba6d-d209d4e29b2f,2025-04-30 15:50:08.408122,MINI,BUY,15.0,15.0,521.61109,521.61109,7.82416635,-17.016439590989307,-17.016439590989307
4b72ac87-cd75-4bb2-ad15-71b173564f35,2025-04-30 15:50:08.409952,MINI,SELL,17.0,17.0,520.7687099999999,520.7687099999999,8.853068069999999,0.0,0.0
f4349049-a91c-4e18-a91a-285ff2487adc,2025-04-30 15:50:08.411425,MINI,BUY,15.0,15.0,521.78126,521.78126,7.8267189,-17.500307006355342,-17.500307006355342
11ff89be-7178-40c1-8cf8-4fc922a716c3,2025-04-30 15:50:08.412606,MINI,SELL,17.0,17.0,520.66881,520.66881,8.85136977,0.0,0.0
a5ac671a-a278-479f-bfe8-1228a88ba555,2025-04-30 15:50:08.414020,MINI,BUY,15.0,15.0,521.8112899999999,521.8112899999999,7.827169349999998,-17.58679729298592,-17.58679729298592
80912850-606f-46b9-aeaa-a0f71b428d6b,2025-04-30 15:50:08.415116,MINI,SELL,16.0,16.0,520.6589199,520.6589199,8.3305427184,0.0,0.0
589dff79-3c71-410f-9a7b-a2a41aa2c30e,2025-04-30 15:50:08.416112,MINI,BUY,15.0,15.0,521.8062849999999,521.8062849999999,7.8270942749999985,-17.388134275349216,-17.388134275349216
76865d47-8638-464d-bb2c-09eb73114115,2025-04-30 15:50:08.417674,MINI,SELL,16.0,16.0,520.7587199999999,520.7587199999999,8.332139519999998,0.0,0.0
e968158e-1c09-4315-b790-f080952e3b81,2025-04-30 15:50:08.418986,MINI,BUY,15.0,15.0,521.8062849999999,521.8062849999999,7.8270942749999985,-16.718270565208968,-16.718270565208968
e9dd73f8-cd84-45a3-9bec-49802e3c1826,2025-04-30 15:50:08.420090,MINI,SELL,16.0,16.0,520.7087700000001,520.7087700000001,8.33134032,0.0,0.0
2677b00d-1a6f-4226-aa1b-1a4e761f86ea,2025-04-30 15:50:08.421325,MINI,BUY,15.0,15.0,521.75123,521.75123,7.82626845,-15.792720466591845,-15.792720466591845
02568a30-a6f8-4276-b983-cc2c8431a3be,2025-04-30 15:50:08.422417,MINI,SELL,16.0,16.0,520.6288499999999,520.6288499999999,8.330061599999999,0.0,0.0
0e711f65-6770-42f7-9e75-c65c18322b73,2025-04-30 15:50:08.423896,MINI,BUY,14.0,14.0,521.8012799999999,521.8012799999999,7.30521792,-15.811409602918047,-15.811409602918047
601f5d0a-97d6-46a9-b4fd-bcd70c366dc4,2025-04-30 15:50:08.425517,MINI,SELL,16.0,16.0,520.833645,520.833645,8.333338320000001,0.0,0.0
12f01c96-5b9f-447a-9ba9-4b832ee68b73,2025-04-30 15:50:08.426567,MINI,BUY,14.0,14.0,521.9182968999999,521.9182968999999,7.3068561565999985,-16.626184529128295,-16.626184529128295
76d27c2c-0146-469e-aa83-002eca8000ea,2025-04-30 15:50:08.427752,MINI,SELL,16.0,16.0,520.7885901,520.7885901,8.3326174416,0.0,0.0
0c712d73-85d7-4356-b936-e56ff94d6e2a,2025-04-30 15:50:08.429204,MINI,BUY,14.0,14.0,521.7297084999999,521.7297084999999,7.304215918999999,-13.70410716247602,-13.70410716247602
b7c486f5-5aca-4620-8648-d81fbbbdd3c2,2025-04-30 15:50:08.430205,MINI,SELL,15.0,15.0,520.673805,520.673805,7.810107075,0.0,0.0
2ac95cba-43b1-4b7c-929d-8c8495b54e75,2025-04-30 15:50:08.431323,MINI,BUY,14.0,14.0,521.75123,521.75123,7.30451722,-14.349623642536926,-14.349623642536926
c677fa63-495b-4171-9047-e302290ad228,2025-04-30 15:50:08.432323,MINI,SELL,15.0,15.0,520.65882,520.65882,7.8098823,0.0,0.0
d91c811f-8d5c-45ab-b172-4378b083d064,2025-04-30 15:50:08.433744,MINI,BUY,14.0,14.0,521.73121,521.73121,7.304236940000001,-14.364380004245277,-14.364380004245277
dab3ebff-f698-4e65-8349-27328bed1963,2025-04-30 15:50:08.434823,MINI,SELL,15.0,15.0,520.479,520.479,7.8071850000000005,0.0,0.0
c131e5da-3c47-44d6-962f-bcc3213cdadf,2025-04-30 15:50:08.436110,MINI,BUY,14.0,14.0,521.5410199999999,521.5410199999999,7.301574279999999,-12.671075104984766,-12.671075104984766
015fe80e-662c-48f0-b26a-55290275624d,2025-04-30 15:50:08.437115,MINI,SELL,15.0,15.0,520.4390400000001,520.4390400000001,7.806585600000002,0.0,0.0
dbff4bed-7a71-4eac-a6f2-e617b197f5e0,2025-04-30 15:50:08.438340,MINI,BUY,14.0,14.0,521.6310099,521.6310099,7.3028341386,-14.757927173490089,-14.757927173490089
9df249a8-974a-4f86-9cbb-ace3c1c1fd3d,2025-04-30 15:50:08.439650,MINI,SELL,15.0,15.0,520.48899,520.48899,7.807334849999999,0.0,0.0
6df79a11-9542-41d1-8f72-07694af1ed57,2025-04-30 15:50:08.440942,MINI,BUY,14.0,14.0,521.51099,521.51099,7.30115386,-13.439516640111151,-13.439516640111151
5b3b5226-729c-4835-8784-a645f4a888ce,2025-04-30 15:50:08.441946,MINI,SELL,15.0,15.0,520.45902,520.45902,7.8068853,0.0,0.0
e5700c91-82ac-4ddd-919b-cf9fc9a1eef9,2025-04-30 15:50:08.443396,MINI,BUY,13.0,13.0,521.49097,521.49097,6.77938261,-12.56430813721488,-12.56430813721488
