id,timestamp,symbol,direction,quantity,price,commission,pnl
2f48b177-2beb-4e37-99f9-57e91c53866d,2025-04-29 14:33:01.710707,AAPL,BUY,99,100.180913962722,9.917910482309479,0.0
faf3f684-a7c8-4241-99ad-8d9d19ab8e4c,2025-04-29 14:33:01.711183,MSFT,BUY,100,98.17862348272537,9.817862348272538,0.0
6f4665c3-4af7-4251-882f-bbd5b8474ae3,2025-04-29 14:33:01.711649,AAPL,SELL,99,98.92115773437484,9.79319461570311,-124.71586660636859
caff3be1-994b-443c-820f-6c29f44b6fbf,2025-04-29 14:33:01.712132,MSFT,SELL,100,96.8176574888811,9.681765748888111,-136.09659938442746
9d4b0c1f-4041-4ff2-a8fc-ec48f43eba39,2025-04-29 14:33:01.713149,MSFT,BUY,100,98.45242797939719,9.845242797939719,0.0
f43ba207-0ebe-41bd-940a-291d272aa8de,2025-04-29 14:33:01.713573,AAPL,BUY,100,99.12902331042099,9.9129023310421,0.0
9e177d4a-baa3-4211-8e8d-7261c213aac2,2025-04-29 14:33:01.714349,AAPL,SELL,100,98.25292331287498,9.8252923312875,-87.60999975460066
0fe95930-81ba-4cb2-b588-ed9a95586ba6,2025-04-29 14:33:01.714831,MSFT,SELL,100,96.58611901984352,9.658611901984353,-186.63089595536633
c8ebc6cb-9641-46b9-89a6-ba158080a97c,2025-04-29 14:33:01.715801,AAPL,BUY,100,97.10400281217795,9.710400281217796,0.0
87681efe-e850-47a2-b504-9dff901b5387,2025-04-29 14:33:01.716374,AAPL,SELL,100,95.68705618117278,9.568705618117278,-141.69466310051746
c6ee5770-03f4-4d19-89d7-ab4a3bd10509,2025-04-29 14:33:01.717179,MSFT,BUY,100,96.06105300591038,9.606105300591038,0.0
0b7d8e42-3ba6-4730-9c97-5062bcbb91ef,2025-04-29 14:33:01.717818,AAPL,BUY,100,96.34926100317728,9.634926100317728,0.0
515b13f2-9e4b-4cbc-a1bc-f8cad4c7b525,2025-04-29 14:33:01.718277,AAPL,SELL,100,94.27470892143884,9.427470892143885,-207.45520817384318
78c8491d-2c66-41f9-a556-92b8a7cd19ab,2025-04-29 14:33:01.718977,MSFT,SELL,100,96.6954484907617,9.66954484907617,63.43954848513249
75c26504-3b82-4f37-806f-a7290ea2f146,2025-04-29 14:33:01.719395,AAPL,BUY,100,96.0743219312977,9.607432193129771,0.0
b6053061-f5fa-424a-b8dd-cdaf7ace720b,2025-04-29 14:33:01.720016,MSFT,BUY,100,98.91430359349533,9.891430359349533,0.0
6889b97d-1833-4d12-bce5-4dd5b8c09af3,2025-04-29 14:33:01.720580,AAPL,SELL,100,93.87936612961916,9.387936612961916,-219.4955801678546
ac029873-332c-44e1-ae60-99e8c9afbfba,2025-04-29 14:33:01.721130,MSFT,SELL,100,96.94629500832843,9.694629500832844,-196.8008585166899
7768eb7c-abb4-4280-95fa-0f8f6c896fbe,2025-04-29 14:33:01.721909,AAPL,BUY,100,95.38457281305395,9.538457281305394,0.0
96ee0d85-486b-47ff-9d3d-57c44d1ca0f3,2025-04-29 14:33:01.722374,MSFT,BUY,99,98.75655230468898,9.776898678164208,0.0
2edad0ab-540d-4e41-9ea6-0f6b4efde650,2025-04-29 14:33:01.724842,AAPL,SELL,100,109.18909038989764,10.918909038989765,1380.4517576843693
5dd58a65-3a76-4961-ab22-394c9eb9d388,2025-04-29 14:33:01.725249,AAPL,BUY,91,109.407687167455,9.956099532238404,0.0
1455ab3e-ebe7-48c6-a191-e65de00627d8,2025-04-29 14:33:01.726013,AAPL,SELL,91,108.44606761190218,9.8685921526831,-87.50737955530617
05d0abf1-daa0-4d50-82a5-b7de7057f0ca,2025-04-29 14:33:01.726802,AAPL,BUY,90,110.72660389765623,9.965394350789062,0.0
94f6bc64-4ed1-4d51-a2b5-ad16790d3daf,2025-04-29 14:33:01.727576,AAPL,SELL,90,107.63075501827103,9.686767951644393,-278.6263991446681
8a232ac4-208a-466a-9848-18bda13e7f8c,2025-04-29 14:33:01.728601,MSFT,SELL,99,106.89846041520207,10.582947581105005,806.0489029407955
5018a2c2-f1e5-4724-8e1f-bd3177b7972b,2025-04-29 14:33:01.729193,MSFT,BUY,94,106.12301398036811,9.975563314154602,0.0
a03c488a-deac-4008-ba74-68883c5dcb68,2025-04-29 14:33:01.729591,MSFT,SELL,94,105.91097998640136,9.955632118721727,-19.931195432875057
0e9e947e-939f-40bf-811a-9b3c2d248d90,2025-04-29 14:33:01.730984,AAPL,BUY,94,106.14957216616575,9.978059783619582,0.0
626deb32-cfaf-4f85-a71e-918b12d337cf,2025-04-29 14:33:01.731426,MSFT,BUY,94,105.73410827291943,9.939006177654427,0.0
96b4928a-8051-46e1-b1b3-995ff81e8ae6,2025-04-29 14:33:01.732173,AAPL,SELL,94,104.34745080752796,9.808660375907628,-169.39940771195236
76442453-6f20-4548-824b-d39c54ceb976,2025-04-29 14:33:01.732815,MSFT,SELL,94,101.44251682897965,9.535596581924086,-403.4095957303393
71b74196-869e-4d30-a779-572c1de17605,2025-04-29 14:33:01.733999,MSFT,BUY,96,103.34586517404524,9.921203056708345,0.0
68652145-74ce-4dff-9034-b2bfb3cfbdbf,2025-04-29 14:33:01.734950,MSFT,SELL,96,101.95872798880727,9.788037886925498,-133.16516978284562
064ca930-0cf4-42e7-a6d0-a62f64702806,2025-04-29 14:33:01.735639,AAPL,BUY,96,103.45400193837379,9.931584186083885,0.0
52398402-8a79-402a-8cd5-6603f27223c3,2025-04-29 14:33:01.736552,MSFT,BUY,97,102.23976837761498,9.917257532628653,0.0
73c3da9d-1fe6-4ba9-9b2a-4e2249fca625,2025-04-29 14:33:01.737257,AAPL,SELL,96,101.05255888928868,9.701045653371713,-230.53853271217122
d5552b61-bce9-4c89-aaa3-d270764d87f7,2025-04-29 14:33:01.738129,MSFT,SELL,97,100.8587844186341,9.783302088607508,-133.95544402114513
51f71c6a-b60c-4e41-81cf-ec3d83a84a55,2025-04-29 14:33:01.739573,MSFT,BUY,96,102.61863762308452,9.851389211816114,0.0
cb8511bf-b977-4ee7-abc2-ffef9fcc9c9d,2025-04-29 14:33:01.740404,AAPL,BUY,99,99.32462993936406,9.83313836399704,0.0
b0144e5c-21c8-42a3-a5ab-6142297cf128,2025-04-29 14:33:01.741318,MSFT,SELL,96,101.63375206203102,9.756840197954979,-94.54901386113625
157c0703-5f0b-444c-8fd5-57055e85e1ff,2025-04-29 14:33:01.742093,AAPL,SELL,99,97.88135687180106,9.690254330308306,-142.88403368873685
9160f98e-1922-40b5-966d-7419b6076032,2025-04-29 14:33:01.743052,MSFT,BUY,99,99.77966195447105,9.878186533492633,0.0
4c974dd2-34e6-4163-8216-7848601b56f4,2025-04-29 14:33:01.743741,AAPL,BUY,100,97.74354053305812,9.774354053305814,0.0
1bb986fc-d766-4522-9b75-e03925be1600,2025-04-29 14:33:01.744762,MSFT,SELL,99,99.26802740901967,9.827534713492946,-50.651819999687234
ace9e910-d00c-4663-b02f-7d90cd0da59f,2025-04-29 14:33:01.745243,AAPL,SELL,100,96.37285134892386,9.637285134892387,-137.0689184134264
0346158f-c93e-4f75-9ae9-19b842acbb66,2025-04-29 14:33:01.746967,MSFT,BUY,100,96.59348369959882,9.659348369959883,0.0
f4bc7b11-7bd6-4938-a3b1-ec789be03209,2025-04-29 14:33:01.747650,MSFT,SELL,100,95.74187912816957,9.574187912816956,-85.16045714292488
bf7d98f7-122e-4a22-8891-35404e36d52f,2025-04-29 14:33:01.748542,AAPL,BUY,100,95.66699303015307,9.566699303015307,0.0
067e771d-58bc-4103-b118-d85e3c5d034a,2025-04-29 14:33:01.749717,AAPL,SELL,100,96.20853470833573,9.620853470833573,54.154167818266785
e66e090f-eb29-4f61-b650-592b8e8f7cb2,2025-04-29 14:33:01.750385,AAPL,BUY,100,97.4814611559573,9.748146115595732,0.0
4d6254e0-2087-438a-89b2-453108d29b37,2025-04-29 14:33:01.751242,MSFT,BUY,100,89.47616053091768,8.947616053091767,0.0
